C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-201805;VPI-07;109,30000;108,00000;105,90000;1,20000;3,20000;0,13800;0,39000;12,55779
VPIZR-201805;VPI-08;102,10000;102,30000;106,60000;-0,20000;-4,20000;-0,00300;-0,08300;1,97618
VPIZR-201805;VPI-09;111,20000;110,90000;110,60000;0,30000;0,50000;0,03400;0,06400;10,97771
VPIZR-201805;VPI-10;125,10000;125,10000;122,50000;0,00000;2,10000;0,00000;0,02400;1,19523
VPIZR-201805;VPI-11;126,40000;126,40000;122,20000;0,00000;3,40000;-0,00200;0,36600;12,02573
VPIZR-201805;VPI-12;117,40000;117,60000;115,50000;-0,20000;1,60000;-0,01800;0,14400;8,67193
VPIZR-201806;VPI-0;116,30000;116,10000;114,00000;0,20000;2,00000;0,19200;2,00000;100,00000
VPIZR-201806;VPI-01;119,90000;120,00000;117,50000;-0,10000;2,00000;-0,00700;0,22500;11,45816
VPIZR-201806;VPI-02;129,40000;127,90000;124,90000;1,20000;3,60000;0,04400;0,12800;3,78685
VPIZR-201806;VPI-03;109,40000;111,80000;108,40000;-2,10000;0,90000;-0,10600;0,04500;5,02502
VPIZR-201806;VPI-04;117,40000;117,20000;114,80000;0,20000;2,30000;0,01900;0,42900;19,91076
VPIZR-201806;VPI-05;112,80000;113,60000;110,00000;-0,70000;2,50000;-0,04300;0,16900;7,02378
VPIZR-201806;VPI-06;117,40000;117,00000;115,30000;0,30000;1,80000;0,02300;0,09400;5,39086
VPIZR-201806;VPI-07;109,60000;109,30000;105,30000;0,30000;4,10000;0,04200;0,48600;12,55779
VPIZR-201806;VPI-08;102,00000;102,10000;106,70000;-0,10000;-4,40000;-0,00200;-0,08400;1,97618
VPIZR-201806;VPI-09;112,80000;111,20000;112,70000;1,40000;0,10000;0,15800;0,00900;10,97771
VPIZR-201806;VPI-10;125,10000;125,10000;122,50000;0,00000;2,10000;0,00000;0,02400;1,19523
VPIZR-201806;VPI-11;127,00000;126,40000;123,40000;0,50000;2,90000;0,04500;0,31400;12,02573
VPIZR-201806;VPI-12;117,70000;117,40000;115,50000;0,30000;1,90000;0,01900;0,16200;8,67193
VPIZR-201807;VPI-0;116,10000;116,30000;113,70000;-0,20000;2,10000;-0,22500;2,10000;100,00000
VPIZR-201807;VPI-01;119,90000;119,90000;117,50000;0,00000;2,00000;-0,00300;0,22100;11,45816
VPIZR-201807;VPI-02;129,50000;129,40000;124,90000;0,10000;3,70000;0,00500;0,14000;3,78685
VPIZR-201807;VPI-03;94,40000;109,40000;93,50000;-13,70000;1,00000;-0,65400;0,04000;5,02502
VPIZR-201807;VPI-04;117,60000;117,40000;115,00000;0,20000;2,30000;0,04200;0,44700;19,91076
VPIZR-201807;VPI-05;112,40000;112,80000;109,90000;-0,40000;2,30000;-0,03000;0,14900;7,02378
VPIZR-201807;VPI-06;118,00000;117,40000;114,60000;0,50000;3,00000;0,02300;0,15800;5,39086
VPIZR-201807;VPI-07;109,70000;109,60000;105,70000;0,10000;3,80000;0,00500;0,46400;12,55779
VPIZR-201807;VPI-08;103,40000;102,00000;105,20000;1,40000;-1,70000;0,02300;-0,03300;1,97618
VPIZR-201807;VPI-09;115,00000;112,80000;115,30000;2,00000;-0,30000;0,21200;-0,03500;10,97771
VPIZR-201807;VPI-10;125,50000;125,10000;122,80000;0,30000;2,20000;0,00300;0,02600;1,19523
VPIZR-201807;VPI-11;128,40000;127,00000;124,70000;1,10000;3,00000;0,13600;0,34800;12,02573
VPIZR-201807;VPI-12;117,80000;117,70000;115,50000;0,10000;2,00000;0,01300;0,17400;8,67193
VPIZR-201808;VPI-0;116,10000;116,10000;113,60000;0,00000;2,20000;0,01300;2,20000;100,00000
VPIZR-201808;VPI-01;119,30000;119,90000;117,80000;-0,50000;1,30000;-0,05400;0,14000;11,45816
VPIZR-201808;VPI-02;129,70000;129,50000;124,70000;0,20000;4,00000;0,00500;0,15400;3,78685
VPIZR-201808;VPI-03;92,40000;94,40000;92,70000;-2,10000;-0,30000;-0,09000;-0,01000;5,02502
VPIZR-201808;VPI-04;117,80000;117,60000;115,10000;0,20000;2,30000;0,03200;0,46400;19,91076
VPIZR-201808;VPI-05;112,70000;112,40000;109,70000;0,30000;2,70000;0,01800;0,19200;7,02378
VPIZR-201808;VPI-06;117,70000;118,00000;114,50000;-0,30000;2,80000;-0,01600;0,15000;5,39086
VPIZR-201808;VPI-07;110,00000;109,70000;105,70000;0,30000;4,10000;0,03700;0,51600;12,55779
VPIZR-201808;VPI-08;103,10000;103,40000;104,60000;-0,30000;-1,40000;-0,00600;-0,02900;1,97618
VPIZR-201808;VPI-09;115,30000;115,00000;114,80000;0,30000;0,40000;0,02900;0,05000;10,97771
VPIZR-201808;VPI-10;125,50000;125,50000;122,80000;0,00000;2,20000;0,00000;0,02700;1,19523
VPIZR-201808;VPI-11;128,90000;128,40000;125,00000;0,40000;3,10000;0,04200;0,35800;12,02573
VPIZR-201808;VPI-12;118,10000;117,80000;115,50000;0,30000;2,30000;0,01600;0,19200;8,67193
VPIZR-201809;VPI-0;117,00000;116,10000;114,70000;0,80000;2,00000;0,74000;2,00000;100,00000
VPIZR-201809;VPI-01;119,70000;119,30000;118,20000;0,30000;1,30000;0,03900;0,13500;11,45816
VPIZR-201809;VPI-02;129,40000;129,70000;124,60000;-0,20000;3,90000;-0,00800;0,14100;3,78685
VPIZR-201809;VPI-03;112,40000;92,40000;113,00000;21,60000;-0,50000;0,87200;-0,02600;5,02502
VPIZR-201809;VPI-04;118,10000;117,80000;115,60000;0,30000;2,20000;0,06500;0,44100;19,91076
VPIZR-201809;VPI-05;113,30000;112,70000;110,80000;0,50000;2,30000;0,03200;0,15100;7,02378
VPIZR-201809;VPI-06;117,60000;117,70000;114,50000;-0,10000;2,70000;0,00100;0,14300;5,39086
VPIZR-201809;VPI-07;110,40000;110,00000;106,30000;0,40000;3,90000;0,03400;0,47100;12,55779
VPIZR-201809;VPI-08;103,10000;103,10000;105,00000;0,00000;-1,80000;-0,00100;-0,03600;1,97618
VPIZR-201809;VPI-09;113,40000;115,30000;113,20000;-1,60000;0,20000;-0,17900;0,02700;10,97771
VPIZR-201809;VPI-10;127,10000;125,50000;123,70000;1,30000;2,70000;0,01500;0,03200;1,19523
VPIZR-201809;VPI-11;127,50000;128,90000;123,60000;-1,10000;3,20000;-0,13600;0,34100;12,02573
VPIZR-201809;VPI-12;118,20000;118,10000;115,70000;0,10000;2,20000;0,00600;0,18100;8,67193
VPIZR-201810;VPI-0;117,30000;117,00000;114,80000;0,30000;2,20000;0,30400;2,20000;100,00000
VPIZR-201810;VPI-01;120,30000;119,70000;119,00000;0,50000;1,10000;0,06600;0,12300;11,45816
VPIZR-201810;VPI-02;129,50000;129,40000;124,90000;0,10000;3,70000;0,00500;0,13800;3,78685
VPIZR-201810;VPI-03;114,80000;112,40000;115,20000;2,10000;-0,30000;0,10400;-0,01700;5,02502
VPIZR-201810;VPI-04;119,20000;118,10000;115,90000;0,90000;2,80000;0,16900;0,56400;19,91076
VPIZR-201810;VPI-05;113,40000;113,30000;111,40000;0,10000;1,80000;0,00600;0,11800;7,02378
VPIZR-201810;VPI-06;117,70000;117,60000;115,20000;0,10000;2,20000;0,00100;0,11000;5,39086
VPIZR-201810;VPI-07;111,40000;110,40000;106,10000;0,90000;5,00000;0,11600;0,62900;12,55779
VPIZR-201810;VPI-08;102,40000;103,10000;104,60000;-0,70000;-2,10000;-0,01000;-0,04000;1,97618
VPIZR-201810;VPI-09;112,10000;113,40000;112,30000;-1,10000;-0,20000;-0,12700;-0,01500;10,97771
VPIZR-201810;VPI-10;128,00000;127,10000;124,00000;0,70000;3,20000;0,00900;0,03800;1,19523
VPIZR-201810;VPI-11;127,20000;127,50000;123,20000;-0,20000;3,20000;-0,02900;0,36700;12,02573
VPIZR-201810;VPI-12;118,10000;118,20000;115,60000;-0,10000;2,20000;-0,00600;0,18500;8,67193
VPIZR-201811;VPI-0;117,60000;117,30000;115,00000;0,30000;2,30000;0,14900;2,30000;100,00000
VPIZR-201811;VPI-01;120,20000;120,30000;119,20000;-0,10000;0,80000;-0,00700;0,10600;11,45816
VPIZR-201811;VPI-02;129,20000;129,50000;124,60000;-0,20000;3,70000;-0,01400;0,14200;3,78685
VPIZR-201811;VPI-03;115,80000;114,80000;116,10000;0,90000;-0,30000;0,04200;-0,01300;5,02502
VPIZR-201811;VPI-04;119,40000;119,20000;116,10000;0,20000;2,80000;0,03500;0,56500;19,91076
VPIZR-201811;VPI-05;113,50000;113,40000;111,30000;0,10000;2,00000;0,00600;0,13900;7,02378
VPIZR-201811;VPI-06;117,70000;117,70000;115,50000;0,00000;1,90000;0,00300;0,10800;5,39086
VPIZR-201811;VPI-07;110,60000;111,40000;106,30000;-0,70000;4,00000;-0,09700;0,51700;12,55779
VPIZR-201811;VPI-08;102,10000;102,40000;104,60000;-0,30000;-2,40000;-0,00600;-0,04700;1,97618
VPIZR-201811;VPI-09;113,70000;112,10000;111,70000;1,40000;1,80000;0,14800;0,20000;10,97771
VPIZR-201811;VPI-10;128,00000;128,00000;124,00000;0,00000;3,20000;0,00000;0,04000;1,19523
VPIZR-201811;VPI-11;127,60000;127,20000;124,00000;0,30000;2,90000;0,03900;0,34600;12,02573
VPIZR-201811;VPI-12;118,10000;118,10000;115,60000;0,00000;2,20000;0,00000;0,19700;8,67193
VPIZR-201812;VPI-0;117,70000;117,60000;115,50000;0,10000;1,90000;0,04900;1,90000;100,00000
VPIZR-201812;VPI-01;120,20000;120,20000;119,30000;0,00000;0,80000;-0,00400;0,08900;11,45816
VPIZR-201812;VPI-02;129,30000;129,20000;124,80000;0,10000;3,60000;0,00300;0,13800;3,78685
VPIZR-201812;VPI-03;115,50000;115,80000;114,50000;-0,30000;0,90000;-0,01200;0,04500;5,02502
VPIZR-201812;VPI-04;119,00000;119,40000;116,40000;-0,30000;2,20000;-0,05200;0,48100;19,91076
VPIZR-201812;VPI-05;113,50000;113,50000;111,90000;0,00000;1,40000;0,00300;0,10700;7,02378
VPIZR-201812;VPI-06;117,70000;117,70000;115,70000;0,00000;1,70000;-0,00300;0,09400;5,39086
VPIZR-201812;VPI-07;109,40000;110,60000;107,10000;-1,10000;2,10000;-0,13700;0,26800;12,55779
VPIZR-201812;VPI-08;102,40000;102,10000;104,30000;0,30000;-1,80000;0,00500;-0,03700;1,97618
VPIZR-201812;VPI-09;114,90000;113,70000;113,40000;1,10000;1,30000;0,11600;0,15000;10,97771
VPIZR-201812;VPI-10;128,00000;128,00000;124,10000;0,00000;3,10000;0,00000;0,03900;1,19523
VPIZR-201812;VPI-11;129,20000;127,60000;125,70000;1,30000;2,80000;0,14300;0,34200;12,02573
VPIZR-201812;VPI-12;117,90000;118,10000;115,60000;-0,20000;2,00000;-0,01300;0,18300;8,67193
VPIZR-2018;VPI-0;116,30000;0,00000;114,00000;0,00000;2,00000;0,00000;0,00000;100,00000
VPIZR-2018;VPI-01;119,70000;0,00000;118,00000;0,00000;1,40000;0,00000;0,00000;11,45816
VPIZR-2018;VPI-02;128,60000;0,00000;123,80000;0,00000;3,90000;0,00000;0,00000;3,78685
VPIZR-2018;VPI-03;107,40000;0,00000;106,80000;0,00000;0,60000;0,00000;0,00000;5,02502
VPIZR-2018;VPI-04;117,70000;0,00000;115,10000;0,00000;2,30000;0,00000;0,00000;19,91076
VPIZR-2018;VPI-05;112,90000;0,00000;110,50000;0,00000;2,20000;0,00000;0,00000;7,02378
VPIZR-2018;VPI-06;117,30000;0,00000;114,80000;0,00000;2,20000;0,00000;0,00000;5,39086
VPIZR-2018;VPI-07;109,10000;0,00000;106,10000;0,00000;2,80000;0,00000;0,00000;12,55779
VPIZR-2018;VPI-08;102,80000;0,00000;105,80000;0,00000;-2,80000;0,00000;0,00000;1,97618
VPIZR-2018;VPI-09;112,90000;0,00000;112,30000;0,00000;0,50000;0,00000;0,00000;10,97771
VPIZR-2018;VPI-10;125,90000;0,00000;123,00000;0,00000;2,40000;0,00000;0,00000;1,19523
VPIZR-2018;VPI-11;127,30000;0,00000;123,50000;0,00000;3,10000;0,00000;0,00000;12,02573
VPIZR-2018;VPI-12;117,70000;0,00000;115,30000;0,00000;2,10000;0,00000;0,00000;8,67193
VPIZR-201901;VPI-0;116,80000;117,70000;114,70000;-0,80000;1,80000;-0,76500;1,80000;100,00000
VPIZR-201901;VPI-01;120,70000;120,20000;119,30000;0,40000;1,20000;0,03700;0,14100;11,35371
VPIZR-201901;VPI-02;129,00000;129,30000;126,70000;-0,20000;1,80000;-0,01000;0,07100;3,71564
VPIZR-201901;VPI-03;100,70000;115,50000;99,50000;-12,80000;1,20000;-0,63800;0,05400;4,99508
VPIZR-201901;VPI-04;119,50000;119,00000;116,60000;0,40000;2,50000;0,07200;0,51700;19,74835
VPIZR-201901;VPI-05;113,40000;113,50000;111,30000;-0,10000;1,90000;-0,00900;0,13500;6,89276
VPIZR-201901;VPI-06;118,40000;117,70000;116,90000;0,60000;1,30000;0,03800;0,07400;5,48881
VPIZR-201901;VPI-07;108,00000;109,40000;107,20000;-1,30000;0,70000;-0,15800;0,09500;12,74235
VPIZR-201901;VPI-08;101,70000;102,40000;104,00000;-0,70000;-2,20000;-0,01600;-0,04700;2,02811
VPIZR-201901;VPI-09;113,10000;114,90000;110,90000;-1,60000;2,00000;-0,17300;0,21900;11,00897
VPIZR-201901;VPI-10;128,00000;128,00000;124,20000;0,00000;3,10000;0,00000;0,03800;1,19706
VPIZR-201901;VPI-11;129,40000;129,20000;125,80000;0,20000;2,90000;0,02000;0,34900;12,24600
VPIZR-201901;VPI-12;118,90000;117,90000;116,90000;0,80000;1,70000;0,07200;0,15600;8,58316
VPIZR-201902;VPI-0;116,80000;116,80000;115,00000;0,00000;1,60000;0,07800;1,60000;100,00000
VPIZR-201902;VPI-01;120,70000;120,70000;119,40000;0,00000;1,10000;0,00000;0,12400;11,35371
VPIZR-201902;VPI-02;129,20000;129,00000;126,80000;0,20000;1,90000;0,00800;0,07400;3,71564
VPIZR-201902;VPI-03;97,60000;100,70000;98,60000;-3,10000;-1,00000;-0,13500;-0,04600;4,99508
VPIZR-201902;VPI-04;119,80000;119,50000;116,60000;0,30000;2,70000;0,05800;0,56700;19,74835
VPIZR-201902;VPI-05;113,40000;113,40000;111,90000;0,00000;1,30000;-0,00500;0,09400;6,89276
VPIZR-201902;VPI-06;118,60000;118,40000;116,70000;0,20000;1,60000;0,00400;0,08900;5,48881
VPIZR-201902;VPI-07;107,70000;108,00000;107,20000;-0,30000;0,50000;-0,03500;0,05700;12,74235
VPIZR-201902;VPI-08;101,40000;101,70000;103,60000;-0,30000;-2,10000;-0,00500;-0,04400;2,02811
VPIZR-201902;VPI-09;113,80000;113,10000;112,20000;0,60000;1,40000;0,07600;0,15800;11,00897
VPIZR-201902;VPI-10;128,40000;128,00000;124,20000;0,30000;3,40000;0,00300;0,04000;1,19706
VPIZR-201902;VPI-11;130,40000;129,40000;126,90000;0,80000;2,80000;0,09200;0,33500;12,24600
VPIZR-201902;VPI-12;119,20000;118,90000;117,20000;0,30000;1,70000;0,01700;0,15100;8,58316
VPIZR-201903;VPI-0;117,80000;116,80000;115,70000;0,90000;1,80000;0,82900;1,80000;100,00000
VPIZR-201903;VPI-01;121,10000;120,70000;119,30000;0,30000;1,50000;0,04700;0,16900;11,35371
VPIZR-201903;VPI-02;130,10000;129,20000;128,10000;0,70000;1,60000;0,02700;0,06000;3,71564
VPIZR-201903;VPI-03;112,20000;97,60000;111,30000;15,00000;0,80000;0,63700;0,03700;4,99508
VPIZR-201903;VPI-04;120,20000;119,80000;116,70000;0,30000;3,00000;0,04900;0,57900;19,74835
VPIZR-201903;VPI-05;113,80000;113,40000;113,30000;0,40000;0,40000;0,02900;0,03400;6,89276
VPIZR-201903;VPI-06;118,90000;118,60000;116,50000;0,30000;2,10000;0,01600;0,11700;5,48881
VPIZR-201903;VPI-07;108,30000;107,70000;106,80000;0,60000;1,40000;0,05300;0,16400;12,74235
VPIZR-201903;VPI-08;101,10000;101,40000;103,20000;-0,30000;-2,00000;-0,00500;-0,04100;2,02811
VPIZR-201903;VPI-09;114,00000;113,80000;112,20000;0,20000;1,60000;0,00700;0,17300;11,00897
VPIZR-201903;VPI-10;128,40000;128,40000;124,80000;0,00000;2,90000;0,00000;0,03400;1,19706
VPIZR-201903;VPI-11;129,90000;130,40000;126,40000;-0,40000;2,80000;-0,04400;0,32600;12,24600
VPIZR-201903;VPI-12;119,40000;119,20000;117,40000;0,20000;1,70000;0,01300;0,14900;8,58316
VPIZR-201904;VPI-0;117,90000;117,80000;115,90000;0,10000;1,70000;0,05700;1,70000;100,00000
VPIZR-201904;VPI-01;120,90000;121,10000;119,40000;-0,20000;1,30000;-0,02100;0,13600;11,35371
VPIZR-201904;VPI-02;129,80000;130,10000;127,90000;-0,20000;1,50000;-0,01200;0,05500;3,71564
VPIZR-201904;VPI-03;113,10000;112,20000;112,80000;0,80000;0,30000;0,03900;0,01300;4,99508
VPIZR-201904;VPI-04;120,30000;120,20000;116,80000;0,10000;3,00000;0,02000;0,58100;19,74835
VPIZR-201904;VPI-05;114,60000;113,80000;113,50000;0,70000;1,00000;0,04200;0,06800;6,89276
VPIZR-201904;VPI-06;118,20000;118,90000;116,90000;-0,60000;1,10000;-0,03000;0,06200;5,48881
VPIZR-201904;VPI-07;109,90000;108,30000;108,00000;1,50000;1,80000;0,20100;0,21600;12,74235
VPIZR-201904;VPI-08;100,60000;101,10000;102,30000;-0,50000;-1,70000;-0,01100;-0,03300;2,02811
VPIZR-201904;VPI-09;112,10000;114,00000;110,90000;-1,70000;1,10000;-0,18100;0,11100;11,00897
VPIZR-201904;VPI-10;128,40000;128,40000;125,10000;0,00000;2,60000;0,00000;0,03000;1,19706
VPIZR-201904;VPI-11;129,90000;129,90000;126,40000;0,00000;2,80000;-0,00700;0,31900;12,24600
VPIZR-201904;VPI-12;119,60000;119,40000;117,60000;0,20000;1,70000;0,01700;0,14400;8,58316
VPIZR-201905;VPI-0;118,10000;117,90000;116,10000;0,20000;1,70000;0,15200;1,70000;100,00000
VPIZR-201905;VPI-01;121,10000;120,90000;120,00000;0,20000;0,90000;0,02000;0,11600;11,35371
VPIZR-201905;VPI-02;129,50000;129,80000;127,90000;-0,20000;1,30000;-0,00500;0,05100;3,71564
VPIZR-201905;VPI-03;113,30000;113,10000;111,80000;0,20000;1,30000;0,00500;0,06200;4,99508
VPIZR-201905;VPI-04;120,70000;120,30000;117,20000;0,30000;3,00000;0,06700;0,60100;19,74835
VPIZR-201905;VPI-05;114,50000;114,60000;113,60000;-0,10000;0,80000;-0,00300;0,06000;6,89276
VPIZR-201905;VPI-06;118,40000;118,20000;117,00000;0,20000;1,20000;0,01100;0,07200;5,48881
VPIZR-201905;VPI-07;110,10000;109,90000;109,30000;0,20000;0,70000;0,01600;0,10100;12,74235
VPIZR-201905;VPI-08;100,70000;100,60000;102,10000;0,10000;-1,40000;0,00100;-0,03100;2,02811
VPIZR-201905;VPI-09;112,40000;112,10000;111,20000;0,30000;1,10000;0,03200;0,11700;11,00897
VPIZR-201905;VPI-10;128,40000;128,40000;125,10000;0,00000;2,60000;0,00000;0,03200;1,19706
VPIZR-201905;VPI-11;129,80000;129,90000;126,40000;-0,10000;2,70000;-0,00600;0,33200;12,24600
VPIZR-201905;VPI-12;119,80000;119,60000;117,40000;0,20000;2,00000;0,01400;0,18600;8,58316
VPIZR-201906;VPI-0;118,20000;118,10000;116,30000;0,10000;1,60000;0,14700;1,60000;100,00000
VPIZR-201906;VPI-01;120,90000;121,10000;119,90000;-0,20000;0,80000;-0,02000;0,09800;11,35371
VPIZR-201906;VPI-02;130,00000;129,50000;129,40000;0,40000;0,50000;0,01400;0,01700;3,71564
VPIZR-201906;VPI-03;109,10000;113,30000;109,40000;-3,70000;-0,30000;-0,17700;-0,01300;4,99508
VPIZR-201906;VPI-04;121,00000;120,70000;117,40000;0,20000;3,10000;0,04800;0,61000;19,74835
VPIZR-201906;VPI-05;114,10000;114,50000;112,80000;-0,30000;1,20000;-0,01900;0,08100;6,89276
VPIZR-201906;VPI-06;119,20000;118,40000;117,40000;0,70000;1,50000;0,03300;0,08000;5,48881
VPIZR-201906;VPI-07;110,00000;110,10000;109,60000;-0,10000;0,40000;-0,01400;0,04800;12,74235
VPIZR-201906;VPI-08;98,70000;100,70000;102,00000;-2,00000;-3,20000;-0,03700;-0,06600;2,02811
VPIZR-201906;VPI-09;114,70000;112,40000;112,80000;2,00000;1,70000;0,21900;0,17900;11,00897
VPIZR-201906;VPI-10;128,20000;128,40000;125,10000;-0,20000;2,50000;-0,00100;0,03000;1,19706
VPIZR-201906;VPI-11;131,00000;129,80000;127,00000;0,90000;3,10000;0,10900;0,38400;12,24600
VPIZR-201906;VPI-12;119,70000;119,80000;117,70000;-0,10000;1,70000;-0,00800;0,15000;8,58316
VPIZR-201907;VPI-0;117,80000;118,20000;116,10000;-0,30000;1,50000;-0,36600;1,50000;100,00000
VPIZR-201907;VPI-01;121,30000;120,90000;119,90000;0,30000;1,20000;0,02800;0,13700;11,35371
VPIZR-201907;VPI-02;130,30000;130,00000;129,50000;0,20000;0,60000;0,00700;0,02100;3,71564
VPIZR-201907;VPI-03;95,30000;109,10000;94,40000;-12,60000;1,00000;-0,59600;0,03700;4,99508
VPIZR-201907;VPI-04;121,20000;121,00000;117,60000;0,20000;3,10000;0,03200;0,61800;19,74835
VPIZR-201907;VPI-05;113,40000;114,10000;112,40000;-0,60000;0,90000;-0,05000;0,06200;6,89276
VPIZR-201907;VPI-06;118,60000;119,20000;118,00000;-0,50000;0,50000;-0,03100;0,02600;5,48881
VPIZR-201907;VPI-07;109,70000;110,00000;109,70000;-0,30000;0,00000;-0,04100;0,00200;12,74235
VPIZR-201907;VPI-08;98,70000;98,70000;103,40000;0,00000;-4,50000;-0,00200;-0,09500;2,02811
VPIZR-201907;VPI-09;116,50000;114,70000;115,00000;1,60000;1,30000;0,16600;0,14800;11,00897
VPIZR-201907;VPI-10;128,60000;128,20000;125,50000;0,30000;2,50000;0,00300;0,03100;1,19706
VPIZR-201907;VPI-11;132,40000;131,00000;128,40000;1,10000;3,10000;0,13300;0,39000;12,24600
VPIZR-201907;VPI-12;119,50000;119,70000;117,80000;-0,20000;1,40000;-0,01500;0,12500;8,58316
VPIZR-201908;VPI-0;117,90000;117,80000;116,10000;0,10000;1,60000;0,01100;1,60000;100,00000
VPIZR-201908;VPI-01;121,10000;121,30000;119,30000;-0,20000;1,50000;-0,01300;0,20000;11,35371
VPIZR-201908;VPI-02;130,10000;130,30000;129,70000;-0,20000;0,30000;-0,00600;0,01200;3,71564
VPIZR-201908;VPI-03;94,80000;95,30000;92,40000;-0,50000;2,60000;-0,02200;0,11100;4,99508
VPIZR-201908;VPI-04;121,40000;121,20000;117,80000;0,20000;3,10000;0,03900;0,66500;19,74835
VPIZR-201908;VPI-05;113,80000;113,40000;112,70000;0,40000;1,00000;0,02900;0,07400;6,89276
VPIZR-201908;VPI-06;118,60000;118,60000;117,70000;0,00000;0,80000;0,00100;0,04700;5,48881
VPIZR-201908;VPI-07;109,60000;109,70000;110,00000;-0,10000;-0,40000;-0,01300;-0,05800;12,74235
VPIZR-201908;VPI-08;98,80000;98,70000;103,10000;0,10000;-4,20000;0,00200;-0,09300;2,02811
VPIZR-201908;VPI-09;116,10000;116,50000;115,30000;-0,30000;0,70000;-0,04400;0,07900;11,00897
VPIZR-201908;VPI-10;128,70000;128,60000;125,50000;0,10000;2,50000;0,00100;0,03400;1,19706
VPIZR-201908;VPI-11;132,70000;132,40000;128,90000;0,20000;2,90000;0,03200;0,40700;12,24600
VPIZR-201908;VPI-12;119,60000;119,50000;118,10000;0,10000;1,30000;0,00500;0,12100;8,58316
VPIZR-201909;VPI-0;118,40000;117,90000;117,00000;0,40000;1,20000;0,49800;1,20000;100,00000
VPIZR-201909;VPI-01;120,60000;121,10000;119,70000;-0,40000;0,80000;-0,05300;0,08900;11,35371
VPIZR-201909;VPI-02;130,30000;130,10000;129,40000;0,20000;0,70000;0,00400;0,02200;3,71564
VPIZR-201909;VPI-03;113,50000;94,80000;112,40000;19,70000;1,00000;0,80400;0,04600;4,99508
VPIZR-201909;VPI-04;121,50000;121,40000;118,10000;0,10000;2,90000;0,01800;0,54400;19,74835
VPIZR-201909;VPI-05;114,00000;113,80000;113,30000;0,20000;0,60000;0,01200;0,04800;6,89276
VPIZR-201909;VPI-06;118,60000;118,60000;117,60000;0,00000;0,90000;0,00300;0,04700;5,48881
VPIZR-201909;VPI-07;109,70000;109,60000;110,40000;0,10000;-0,60000;0,01400;-0,07000;12,74235
VPIZR-201909;VPI-08;98,60000;98,80000;103,10000;-0,20000;-4,40000;-0,00500;-0,08600;2,02811
VPIZR-201909;VPI-09;113,90000;116,10000;113,40000;-1,90000;0,40000;-0,20000;0,05000;11,00897
VPIZR-201909;VPI-10;129,70000;128,70000;127,10000;0,80000;2,00000;0,00900;0,02400;1,19706
VPIZR-201909;VPI-11;131,40000;132,70000;127,50000;-1,00000;3,10000;-0,13400;0,35900;12,24600
VPIZR-201909;VPI-12;120,00000;119,60000;118,20000;0,30000;1,50000;0,02600;0,12900;8,58316
VPIZR-201910;VPI-0;118,70000;118,40000;117,30000;0,30000;1,20000;0,19000;1,20000;100,00000
VPIZR-201910;VPI-01;121,10000;120,60000;120,30000;0,40000;0,70000;0,05300;0,08700;11,35371
VPIZR-201910;VPI-02;130,30000;130,30000;129,50000;0,00000;0,60000;0,00100;0,02100;3,71564
VPIZR-201910;VPI-03;116,70000;113,50000;114,80000;2,80000;1,70000;0,13900;0,08900;4,99508
VPIZR-201910;VPI-04;121,60000;121,50000;119,20000;0,10000;2,00000;0,02200;0,44200;19,74835
VPIZR-201910;VPI-05;114,70000;114,00000;113,40000;0,60000;1,10000;0,04100;0,08900;6,89276
VPIZR-201910;VPI-06;118,40000;118,60000;117,70000;-0,20000;0,60000;-0,00800;0,04100;5,48881
VPIZR-201910;VPI-07;109,70000;109,70000;111,40000;0,00000;-1,50000;-0,00400;-0,21100;12,74235
VPIZR-201910;VPI-08;98,20000;98,60000;102,40000;-0,40000;-4,10000;-0,00800;-0,09300;2,02811
VPIZR-201910;VPI-09;113,70000;113,90000;112,10000;-0,20000;1,40000;-0,02900;0,15800;11,00897
VPIZR-201910;VPI-10;131,10000;129,70000;128,00000;1,10000;2,40000;0,01300;0,03100;1,19706
VPIZR-201910;VPI-11;131,10000;131,40000;127,20000;-0,20000;3,10000;-0,03600;0,38900;12,24600
VPIZR-201910;VPI-12;120,10000;120,00000;118,10000;0,10000;1,70000;0,00600;0,15600;8,58316
VPIZR-201911;VPI-0;118,90000;118,70000;117,60000;0,20000;1,10000;0,20200;1,10000;100,00000
VPIZR-201911;VPI-01;120,80000;121,10000;120,20000;-0,20000;0,50000;-0,04000;0,04800;11,35371
VPIZR-201911;VPI-02;130,40000;130,30000;129,20000;0,10000;0,90000;0,00200;0,03200;3,71564
VPIZR-201911;VPI-03;116,50000;116,70000;115,80000;-0,20000;0,60000;-0,01000;0,03000;4,99508
VPIZR-201911;VPI-04;121,80000;121,60000;119,40000;0,20000;2,00000;0,03600;0,38500;19,74835
VPIZR-201911;VPI-05;114,90000;114,70000;113,50000;0,20000;1,20000;0,01000;0,08100;6,89276
VPIZR-201911;VPI-06;118,80000;118,40000;117,70000;0,30000;0,90000;0,01700;0,04900;5,48881
VPIZR-201911;VPI-07;109,60000;109,70000;110,60000;-0,10000;-0,90000;-0,00900;-0,09900;12,74235
