C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-201101;VPI-11;114,30000;114,00000;111,90000;0,30000;2,10000;0,02400;0,17400;8,71818
VPIZR-201101;VPI-12;116,00000;115,00000;112,70000;0,90000;2,90000;0,09200;0,26900;10,00190
VPIZR-201102;VPI-0;111,40000;110,60000;108,10000;0,70000;3,10000;0,77400;3,00000;100,00000
VPIZR-201102;VPI-01;117,60000;116,70000;112,80000;0,80000;4,30000;0,09300;0,51500;12,00867
VPIZR-201102;VPI-02;115,30000;114,40000;109,50000;0,80000;5,30000;0,02600;0,16700;3,04019
VPIZR-201102;VPI-03;102,30000;98,60000;99,70000;3,80000;2,60000;0,20200;0,06100;6,14330
VPIZR-201102;VPI-04;119,30000;118,90000;115,70000;0,30000;3,10000;0,06700;0,58000;18,65098
VPIZR-201102;VPI-05;109,10000;108,40000;107,80000;0,60000;1,20000;0,04300;0,09400;7,99618
VPIZR-201102;VPI-06;110,50000;109,60000;108,10000;0,80000;2,20000;0,03600;0,09200;4,43746
VPIZR-201102;VPI-07;111,50000;110,90000;105,10000;0,50000;6,10000;0,05900;0,86700;13,77725
VPIZR-201102;VPI-08;88,20000;88,20000;86,80000;0,00000;1,60000;0,00000;0,01700;1,80823
VPIZR-201102;VPI-09;99,80000;98,60000;98,50000;1,20000;1,30000;0,14600;0,13800;12,13320
VPIZR-201102;VPI-10;95,50000;95,10000;92,80000;0,40000;2,90000;0,00400;0,03800;1,28446
VPIZR-201102;VPI-11;115,30000;114,30000;112,80000;0,90000;2,20000;0,08100;0,19300;8,71818
VPIZR-201102;VPI-12;116,20000;116,00000;113,20000;0,20000;2,70000;0,01700;0,23800;10,00190
VPIZR-201103;VPI-0;112,70000;111,40000;109,30000;1,20000;3,10000;1,18300;3,10000;100,00000
VPIZR-201103;VPI-01;118,80000;117,60000;113,80000;1,00000;4,40000;0,13800;0,53700;12,00867
VPIZR-201103;VPI-02;115,50000;115,30000;110,40000;0,20000;4,60000;0,00500;0,14900;3,04019
VPIZR-201103;VPI-03;113,20000;102,30000;108,50000;10,70000;4,30000;0,59200;0,24200;6,14330
VPIZR-201103;VPI-04;119,90000;119,30000;116,20000;0,50000;3,20000;0,09100;0,60200;18,65098
VPIZR-201103;VPI-05;109,20000;109,10000;108,30000;0,10000;0,80000;0,00700;0,06600;7,99618
VPIZR-201103;VPI-06;110,80000;110,50000;108,20000;0,30000;2,40000;0,01100;0,10100;4,43746
VPIZR-201103;VPI-07;113,10000;111,50000;107,00000;1,40000;5,70000;0,18700;0,77100;13,77725
VPIZR-201103;VPI-08;88,10000;88,20000;87,30000;-0,10000;0,90000;-0,00200;0,02400;1,80823
VPIZR-201103;VPI-09;101,10000;99,80000;100,00000;1,30000;1,10000;0,14500;0,06700;12,13320
VPIZR-201103;VPI-10;95,70000;95,50000;92,80000;0,20000;3,10000;0,00300;0,04200;1,28446
VPIZR-201103;VPI-11;115,10000;115,30000;112,10000;-0,20000;2,70000;-0,02300;0,22400;8,71818
VPIZR-201103;VPI-12;116,50000;116,20000;113,20000;0,30000;2,90000;0,02900;0,27500;10,00190
VPIZR-201104;VPI-0;113,20000;112,70000;109,60000;0,40000;3,30000;0,48500;3,30000;100,00000
VPIZR-201104;VPI-01;119,30000;118,80000;114,40000;0,40000;4,30000;0,04000;0,48100;12,00867
VPIZR-201104;VPI-02;115,70000;115,50000;111,40000;0,20000;3,90000;0,00300;0,12400;3,04019
VPIZR-201104;VPI-03;114,90000;113,20000;110,90000;1,50000;3,60000;0,09900;0,22400;6,14330
VPIZR-201104;VPI-04;120,10000;119,90000;116,70000;0,20000;2,90000;0,04000;0,55200;18,65098
VPIZR-201104;VPI-05;109,80000;109,20000;108,50000;0,50000;1,20000;0,04600;0,10000;7,99618
VPIZR-201104;VPI-06;111,00000;110,80000;108,60000;0,20000;2,20000;0,00700;0,09000;4,43746
VPIZR-201104;VPI-07;114,40000;113,10000;107,90000;1,10000;6,00000;0,16900;0,83300;13,77725
VPIZR-201104;VPI-08;88,80000;88,10000;87,30000;0,80000;1,70000;0,01300;0,03900;1,80823
VPIZR-201104;VPI-09;101,40000;101,10000;98,70000;0,30000;2,70000;0,03800;0,28200;12,13320
VPIZR-201104;VPI-10;95,70000;95,70000;92,90000;0,00000;3,00000;-0,00100;0,04000;1,28446
VPIZR-201104;VPI-11;115,10000;115,10000;111,70000;0,00000;3,00000;-0,00300;0,24800;8,71818
VPIZR-201104;VPI-12;117,00000;116,50000;113,50000;0,40000;3,10000;0,03400;0,28700;10,00190
VPIZR-201105;VPI-0;113,30000;113,20000;109,70000;0,10000;3,30000;-0,01100;3,30000;100,00000
VPIZR-201105;VPI-01;118,50000;119,30000;113,20000;-0,70000;4,70000;-0,08300;0,56700;12,00867
VPIZR-201105;VPI-02;115,80000;115,70000;111,90000;0,10000;3,50000;0,00100;0,11200;3,04019
VPIZR-201105;VPI-03;114,50000;114,90000;110,60000;-0,30000;3,50000;-0,02700;0,21400;6,14330
VPIZR-201105;VPI-04;120,30000;120,10000;117,10000;0,20000;2,70000;0,02100;0,53500;18,65098
VPIZR-201105;VPI-05;109,70000;109,80000;108,60000;-0,10000;1,00000;-0,00900;0,09200;7,99618
VPIZR-201105;VPI-06;110,90000;111,00000;108,60000;-0,10000;2,10000;-0,00300;0,09000;4,43746
VPIZR-201105;VPI-07;114,00000;114,40000;108,00000;-0,30000;5,60000;-0,05100;0,79700;13,77725
VPIZR-201105;VPI-08;89,30000;88,80000;87,30000;0,60000;2,30000;0,01000;0,05100;1,80823
VPIZR-201105;VPI-09;102,10000;101,40000;100,00000;0,70000;2,10000;0,08500;0,19000;12,13320
VPIZR-201105;VPI-10;95,80000;95,70000;92,80000;0,10000;3,20000;0,00100;0,04200;1,28446
VPIZR-201105;VPI-11;115,30000;115,10000;111,40000;0,20000;3,50000;0,01000;0,28000;8,71818
VPIZR-201105;VPI-12;117,30000;117,00000;113,60000;0,30000;3,30000;0,03400;0,33000;10,00190
VPIZR-201106;VPI-0;113,30000;113,30000;109,70000;0,00000;3,30000;0,07400;3,30000;100,00000
VPIZR-201106;VPI-01;118,00000;118,50000;113,10000;-0,40000;4,30000;-0,05100;0,52900;12,00867
VPIZR-201106;VPI-02;115,80000;115,80000;111,80000;0,00000;3,60000;-0,00100;0,11500;3,04019
VPIZR-201106;VPI-03;111,80000;114,50000;108,60000;-2,40000;2,90000;-0,14400;0,16300;6,14330
VPIZR-201106;VPI-04;120,60000;120,30000;117,20000;0,20000;2,90000;0,06000;0,57900;18,65098
VPIZR-201106;VPI-05;110,00000;109,70000;108,70000;0,30000;1,20000;0,02000;0,10200;7,99618
VPIZR-201106;VPI-06;110,80000;110,90000;108,60000;-0,10000;2,00000;-0,00400;0,08600;4,43746
VPIZR-201106;VPI-07;113,50000;114,00000;107,70000;-0,40000;5,40000;-0,06000;0,77900;13,77725
VPIZR-201106;VPI-08;89,00000;89,30000;87,30000;-0,30000;1,90000;-0,00500;0,04200;1,80823
VPIZR-201106;VPI-09;103,60000;102,10000;101,00000;1,50000;2,60000;0,17600;0,22800;12,13320
VPIZR-201106;VPI-10;95,80000;95,80000;92,80000;0,00000;3,20000;0,00000;0,04300;1,28446
VPIZR-201106;VPI-11;116,40000;115,30000;112,10000;1,00000;3,80000;0,08700;0,32600;8,71818
VPIZR-201106;VPI-12;117,30000;117,30000;113,80000;0,00000;3,10000;-0,00400;0,30800;10,00190
VPIZR-201107;VPI-0;113,10000;113,30000;109,30000;-0,20000;3,50000;-0,25100;3,50000;100,00000
VPIZR-201107;VPI-01;118,10000;118,00000;112,80000;0,10000;4,70000;0,01100;0,58200;12,00867
VPIZR-201107;VPI-02;116,20000;115,80000;111,70000;0,30000;4,00000;0,01300;0,13200;3,04019
VPIZR-201107;VPI-03;97,20000;111,80000;93,80000;-13,10000;3,60000;-0,78300;0,07000;6,14330
VPIZR-201107;VPI-04;121,10000;120,60000;117,20000;0,40000;3,30000;0,06800;0,66600;18,65098
VPIZR-201107;VPI-05;110,30000;110,00000;108,20000;0,30000;1,90000;0,01400;0,15800;7,99618
VPIZR-201107;VPI-06;110,80000;110,80000;108,60000;0,00000;2,00000;0,00000;0,08500;4,43746
VPIZR-201107;VPI-07;113,60000;113,50000;107,70000;0,10000;5,50000;0,00800;0,76800;13,77725
VPIZR-201107;VPI-08;88,60000;89,00000;87,40000;-0,40000;1,40000;-0,00800;0,03200;1,80823
VPIZR-201107;VPI-09;105,70000;103,60000;103,20000;2,00000;2,40000;0,24600;0,24500;12,13320
VPIZR-201107;VPI-10;95,80000;95,80000;92,80000;0,00000;3,20000;0,00000;0,04400;1,28446
VPIZR-201107;VPI-11;118,50000;116,40000;113,70000;1,80000;4,20000;0,14600;0,38100;8,71818
VPIZR-201107;VPI-12;117,70000;117,30000;114,00000;0,30000;3,20000;0,03400;0,33700;10,00190
VPIZR-201108;VPI-0;113,30000;113,10000;109,50000;0,20000;3,50000;0,16700;3,50000;100,00000
VPIZR-201108;VPI-01;117,80000;118,10000;113,20000;-0,30000;4,10000;-0,02600;0,50100;12,00867
VPIZR-201108;VPI-02;116,20000;116,20000;111,70000;0,00000;4,00000;0,00000;0,13000;3,04019
VPIZR-201108;VPI-03;99,80000;97,20000;97,80000;2,70000;2,00000;0,14400;0,01900;6,14330
VPIZR-201108;VPI-04;121,40000;121,10000;117,50000;0,20000;3,30000;0,04400;0,65500;18,65098
VPIZR-201108;VPI-05;110,00000;110,30000;108,40000;-0,30000;1,50000;-0,01700;0,12800;7,99618
VPIZR-201108;VPI-06;110,70000;110,80000;108,70000;-0,10000;1,80000;-0,00400;0,07200;4,43746
VPIZR-201108;VPI-07;113,50000;113,60000;107,40000;-0,10000;5,70000;-0,01300;0,81900;13,77725
VPIZR-201108;VPI-08;88,80000;88,60000;87,40000;0,20000;1,60000;0,00500;0,03700;1,80823
VPIZR-201108;VPI-09;105,20000;105,70000;102,40000;-0,50000;2,70000;-0,05800;0,31700;12,13320
VPIZR-201108;VPI-10;95,90000;95,80000;92,90000;0,10000;3,20000;0,00000;0,04200;1,28446
VPIZR-201108;VPI-11;119,50000;118,50000;114,00000;0,80000;4,80000;0,07200;0,43200;8,71818
VPIZR-201108;VPI-12;117,90000;117,70000;114,10000;0,20000;3,30000;0,02000;0,34600;10,00190
VPIZR-201109;VPI-0;113,80000;113,30000;109,80000;0,40000;3,60000;0,44000;3,60000;100,00000
VPIZR-201109;VPI-01;118,30000;117,80000;113,20000;0,40000;4,50000;0,04200;0,54600;12,00867
VPIZR-201109;VPI-02;116,00000;116,20000;111,60000;-0,20000;3,90000;-0,00400;0,12700;3,04019
VPIZR-201109;VPI-03;112,80000;99,80000;108,90000;13,00000;3,60000;0,69800;0,20000;6,14330
VPIZR-201109;VPI-04;121,90000;121,40000;117,70000;0,40000;3,60000;0,07600;0,69700;18,65098
VPIZR-201109;VPI-05;110,40000;110,00000;108,20000;0,40000;2,00000;0,03000;0,16400;7,99618
VPIZR-201109;VPI-06;110,80000;110,70000;108,90000;0,10000;1,70000;0,00700;0,06700;4,43746
VPIZR-201109;VPI-07;114,10000;113,50000;107,70000;0,50000;5,90000;0,06400;0,82700;13,77725
VPIZR-201109;VPI-08;88,10000;88,80000;87,40000;-0,80000;0,80000;-0,01500;0,02000;1,80823
VPIZR-201109;VPI-09;102,50000;105,20000;100,60000;-2,60000;1,90000;-0,32200;0,16100;12,13320
VPIZR-201109;VPI-10;100,00000;95,90000;94,30000;4,30000;6,00000;0,05500;0,08000;1,28446
VPIZR-201109;VPI-11;116,80000;119,50000;111,70000;-2,30000;4,60000;-0,19900;0,37200;8,71818
VPIZR-201109;VPI-12;118,00000;117,90000;114,20000;0,10000;3,30000;0,00800;0,33900;10,00190
VPIZR-201110;VPI-0;113,90000;113,80000;110,10000;0,10000;3,50000;0,12800;3,40000;100,00000
VPIZR-201110;VPI-01;118,90000;118,30000;114,00000;0,50000;4,30000;0,07900;0,52100;12,00867
VPIZR-201110;VPI-02;116,10000;116,00000;111,60000;0,10000;4,00000;0,00300;0,12800;3,04019
VPIZR-201110;VPI-03;115,70000;112,80000;112,30000;2,60000;3,00000;0,15100;0,18800;6,14330
VPIZR-201110;VPI-04;122,10000;121,90000;117,70000;0,20000;3,70000;0,02800;0,71300;18,65098
VPIZR-201110;VPI-05;110,60000;110,40000;108,10000;0,20000;2,30000;0,01200;0,18100;7,99618
VPIZR-201110;VPI-06;110,90000;110,80000;108,90000;0,10000;1,80000;0,00400;0,07300;4,43746
VPIZR-201110;VPI-07;113,80000;114,10000;107,80000;-0,30000;5,60000;-0,02700;0,76700;13,77725
VPIZR-201110;VPI-08;87,90000;88,10000;90,50000;-0,20000;-2,90000;-0,00400;-0,06600;1,80823
VPIZR-201110;VPI-09;101,80000;102,50000;100,00000;-0,70000;1,80000;-0,09000;0,15300;12,13320
VPIZR-201110;VPI-10;100,10000;100,00000;94,70000;0,10000;5,70000;0,00100;0,07400;1,28446
VPIZR-201110;VPI-11;116,10000;116,80000;111,60000;-0,60000;4,00000;-0,05100;0,32300;8,71818
VPIZR-201110;VPI-12;118,40000;118,00000;114,30000;0,30000;3,60000;0,02200;0,34400;10,00190
VPIZR-201111;VPI-0;114,00000;113,90000;110,00000;0,10000;3,60000;0,08000;3,60000;100,00000
VPIZR-201111;VPI-01;119,40000;118,90000;114,00000;0,40000;4,70000;0,04900;0,56800;12,00867
VPIZR-201111;VPI-02;115,50000;116,10000;111,50000;-0,50000;3,60000;-0,01500;0,11000;3,04019
VPIZR-201111;VPI-03;116,40000;115,70000;112,80000;0,60000;3,20000;0,04300;0,20500;6,14330
VPIZR-201111;VPI-04;122,60000;122,10000;117,90000;0,40000;4,00000;0,08300;0,74300;18,65098
VPIZR-201111;VPI-05;110,80000;110,60000;108,10000;0,20000;2,50000;0,01300;0,19000;7,99618
VPIZR-201111;VPI-06;110,70000;110,90000;108,50000;-0,20000;2,00000;-0,00700;0,08300;4,43746
VPIZR-201111;VPI-07;114,20000;113,80000;107,90000;0,40000;5,80000;0,03900;0,80600;13,77725
VPIZR-201111;VPI-08;88,30000;87,90000;88,40000;0,50000;-0,10000;0,00800;-0,00200;1,80823
VPIZR-201111;VPI-09;100,60000;101,80000;98,70000;-1,20000;1,90000;-0,13800;0,22500;12,13320
VPIZR-201111;VPI-10;100,20000;100,10000;94,80000;0,10000;5,70000;0,00000;0,07200;1,28446
VPIZR-201111;VPI-11;116,20000;116,10000;112,30000;0,10000;3,50000;0,01000;0,28500;8,71818
VPIZR-201111;VPI-12;118,20000;118,40000;114,50000;-0,20000;3,20000;-0,00500;0,31600;10,00190
VPIZR-201112;VPI-0;114,20000;114,00000;110,70000;0,20000;3,20000;0,18100;3,20000;100,00000
VPIZR-201112;VPI-01;119,40000;119,40000;114,90000;0,00000;3,90000;-0,00500;0,47400;12,00867
VPIZR-201112;VPI-02;115,80000;115,50000;111,30000;0,30000;4,00000;0,00500;0,12200;3,04019
VPIZR-201112;VPI-03;115,00000;116,40000;112,00000;-1,20000;2,70000;-0,07400;0,16500;6,14330
VPIZR-201112;VPI-04;122,50000;122,60000;118,20000;-0,10000;3,60000;-0,03100;0,67800;18,65098
VPIZR-201112;VPI-05;110,90000;110,80000;108,20000;0,10000;2,50000;0,01000;0,19800;7,99618
VPIZR-201112;VPI-06;110,60000;110,70000;108,10000;-0,10000;2,30000;-0,00500;0,09900;4,43746
VPIZR-201112;VPI-07;114,10000;114,20000;109,10000;-0,10000;4,60000;-0,01400;0,61600;13,77725
VPIZR-201112;VPI-08;88,20000;88,30000;88,50000;-0,10000;-0,30000;-0,00100;-0,00500;1,80823
VPIZR-201112;VPI-09;102,30000;100,60000;100,50000;1,70000;1,80000;0,20400;0,22000;12,13320
VPIZR-201112;VPI-10;100,30000;100,20000;95,00000;0,10000;5,60000;0,00200;0,07300;1,28446
VPIZR-201112;VPI-11;117,30000;116,20000;114,00000;0,90000;2,90000;0,08400;0,26300;8,71818
VPIZR-201112;VPI-12;118,40000;118,20000;115,00000;0,20000;3,00000;0,00600;0,29800;10,00190
VPIZR-2011;VPI-0;113,10000;0,00000;109,50000;0,00000;3,30000;0,00000;0,00000;100,00000
VPIZR-2011;VPI-01;118,40000;0,00000;113,60000;0,00000;4,20000;0,00000;0,00000;12,00867
VPIZR-2011;VPI-02;115,70000;0,00000;111,10000;0,00000;4,10000;0,00000;0,00000;3,04019
VPIZR-2011;VPI-03;109,40000;0,00000;106,20000;0,00000;3,00000;0,00000;0,00000;6,14330
VPIZR-2011;VPI-04;120,90000;0,00000;117,10000;0,00000;3,20000;0,00000;0,00000;18,65098
VPIZR-2011;VPI-05;109,90000;0,00000;108,20000;0,00000;1,60000;0,00000;0,00000;7,99618
VPIZR-2011;VPI-06;110,70000;0,00000;108,50000;0,00000;2,00000;0,00000;0,00000;4,43746
VPIZR-2011;VPI-07;113,40000;0,00000;107,40000;0,00000;5,60000;0,00000;0,00000;13,77725
VPIZR-2011;VPI-08;88,50000;0,00000;87,70000;0,00000;0,90000;0,00000;0,00000;1,80823
VPIZR-2011;VPI-09;102,10000;0,00000;100,10000;0,00000;2,00000;0,00000;0,00000;12,13320
VPIZR-2011;VPI-10;97,20000;0,00000;93,40000;0,00000;4,10000;0,00000;0,00000;1,28446
VPIZR-2011;VPI-11;116,30000;0,00000;112,40000;0,00000;3,50000;0,00000;0,00000;8,71818
VPIZR-2011;VPI-12;117,40000;0,00000;113,80000;0,00000;3,20000;0,00000;0,00000;10,00190
VPIZR-201201;VPI-0;113,70000;114,20000;110,60000;-0,40000;2,80000;-0,48800;2,80000;100,00000
VPIZR-201201;VPI-01;120,90000;119,40000;116,70000;1,30000;3,60000;0,14200;0,41300;11,69507
VPIZR-201201;VPI-02;117,50000;115,80000;114,40000;1,50000;2,70000;0,05400;0,09400;3,70577
VPIZR-201201;VPI-03;99,60000;115,00000;98,60000;-13,40000;1,00000;-0,80900;0,07000;6,01691
VPIZR-201201;VPI-04;123,20000;122,50000;118,90000;0,60000;3,60000;0,11600;0,67000;18,40556
VPIZR-201201;VPI-05;110,70000;110,90000;108,40000;-0,20000;2,10000;-0,01500;0,16200;7,73685
VPIZR-201201;VPI-06;111,60000;110,60000;109,60000;0,90000;1,80000;0,04700;0,09000;4,71973
VPIZR-201201;VPI-07;114,60000;114,10000;110,90000;0,40000;3,30000;0,06100;0,43700;14,33653
VPIZR-201201;VPI-08;88,10000;88,20000;88,20000;-0,10000;-0,10000;-0,00300;-0,00200;2,36739
VPIZR-201201;VPI-09;100,20000;102,30000;98,60000;-2,10000;1,60000;-0,24700;0,19400;11,51728
VPIZR-201201;VPI-10;100,50000;100,30000;95,10000;0,20000;5,70000;0,00300;0,07100;1,29202
VPIZR-201201;VPI-11;118,20000;117,30000;114,30000;0,80000;3,40000;0,06400;0,29800;8,37441
VPIZR-201201;VPI-12;119,50000;118,40000;116,00000;0,90000;3,00000;0,09900;0,30400;9,83248
VPIZR-201202;VPI-0;114,20000;113,70000;111,40000;0,40000;2,50000;0,46500;2,60000;100,00000
VPIZR-201202;VPI-01;121,60000;120,90000;117,60000;0,60000;3,40000;0,06600;0,40300;11,69507
VPIZR-201202;VPI-02;118,10000;117,50000;115,30000;0,50000;2,40000;0,02000;0,09100;3,70577
VPIZR-201202;VPI-03;100,90000;99,60000;102,30000;1,30000;-1,40000;0,07000;-0,06400;6,01691
VPIZR-201202;VPI-04;123,40000;123,20000;119,30000;0,20000;3,40000;0,02500;0,65300;18,40556
VPIZR-201202;VPI-05;111,00000;110,70000;109,10000;0,30000;1,70000;0,01800;0,14400;7,73685
VPIZR-201202;VPI-06;111,80000;111,60000;110,50000;0,20000;1,20000;0,00600;0,06300;4,71973
VPIZR-201202;VPI-07;115,10000;114,60000;111,50000;0,40000;3,20000;0,05700;0,45100;14,33653
VPIZR-201202;VPI-08;88,00000;88,10000;88,20000;-0,10000;-0,20000;-0,00500;-0,00700;2,36739
VPIZR-201202;VPI-09;101,30000;100,20000;99,80000;1,10000;1,50000;0,13100;0,18900;11,51728
VPIZR-201202;VPI-10;100,10000;100,50000;95,50000;-0,40000;4,80000;-0,00500;0,06300;1,29202
VPIZR-201202;VPI-11;119,10000;118,20000;115,30000;0,80000;3,30000;0,05800;0,28900;8,37441
VPIZR-201202;VPI-12;119,90000;119,50000;116,20000;0,30000;3,20000;0,02400;0,32300;9,83248
VPIZR-201203;VPI-0;115,40000;114,20000;112,70000;1,10000;2,40000;1,09600;2,40000;100,00000
VPIZR-201203;VPI-01;122,20000;121,60000;118,80000;0,50000;2,90000;0,07300;0,32800;11,69507
VPIZR-201203;VPI-02;118,40000;118,10000;115,50000;0,30000;2,50000;0,01000;0,09200;3,70577
VPIZR-201203;VPI-03;114,00000;100,90000;113,20000;13,00000;0,70000;0,68700;0,05000;6,01691
VPIZR-201203;VPI-04;123,90000;123,40000;119,90000;0,40000;3,30000;0,06600;0,59700;18,40556
VPIZR-201203;VPI-05;111,20000;111,00000;109,20000;0,20000;1,80000;0,01500;0,14500;7,73685
VPIZR-201203;VPI-06;112,00000;111,80000;110,80000;0,20000;1,10000;0,00800;0,05500;4,71973
VPIZR-201203;VPI-07;116,40000;115,10000;113,10000;1,10000;2,90000;0,18100;0,42500;14,33653
VPIZR-201203;VPI-08;87,90000;88,00000;88,10000;-0,10000;-0,20000;-0,00200;-0,00800;2,36739
VPIZR-201203;VPI-09;102,00000;101,30000;101,10000;0,70000;0,90000;0,08100;0,11300;11,51728
VPIZR-201203;VPI-10;100,10000;100,10000;95,70000;0,00000;4,60000;-0,00100;0,05600;1,29202
VPIZR-201203;VPI-11;118,60000;119,10000;115,10000;-0,40000;3,00000;-0,03700;0,25700;8,37441
VPIZR-201203;VPI-12;120,10000;119,90000;116,50000;0,20000;3,10000;0,01500;0,28900;9,83248
VPIZR-201204;VPI-0;115,90000;115,40000;113,20000;0,40000;2,40000;0,24600;2,30000;100,00000
VPIZR-201204;VPI-01;121,30000;122,20000;119,30000;-0,70000;1,70000;-0,08900;0,20800;11,69507
VPIZR-201204;VPI-02;118,40000;118,40000;115,70000;0,00000;2,30000;-0,00300;0,09200;3,70577
VPIZR-201204;VPI-03;117,00000;114,00000;114,90000;2,60000;1,80000;0,15000;0,11400;6,01691
VPIZR-201204;VPI-04;124,10000;123,90000;120,10000;0,20000;3,30000;0,03600;0,63100;18,40556
VPIZR-201204;VPI-05;112,50000;111,20000;109,80000;1,20000;2,50000;0,08800;0,19600;7,73685
VPIZR-201204;VPI-06;112,20000;112,00000;111,00000;0,20000;1,10000;0,00800;0,05600;4,71973
VPIZR-201204;VPI-07;117,30000;116,40000;114,40000;0,80000;2,50000;0,10600;0,39000;14,33653
VPIZR-201204;VPI-08;88,10000;87,90000;88,80000;0,20000;-0,80000;0,00600;-0,01600;2,36739
VPIZR-201204;VPI-09;101,50000;102,00000;101,40000;-0,50000;0,10000;-0,05700;0,02100;11,51728
VPIZR-201204;VPI-10;100,20000;100,10000;95,70000;0,10000;4,70000;0,00200;0,06200;1,29202
VPIZR-201204;VPI-11;118,40000;118,60000;115,10000;-0,20000;2,90000;-0,02300;0,25100;8,37441
VPIZR-201204;VPI-12;120,40000;120,10000;117,00000;0,20000;2,90000;0,02200;0,29300;9,83248
VPIZR-201205;VPI-0;115,70000;115,90000;113,30000;-0,20000;2,10000;-0,02800;2,10000;100,00000
VPIZR-201205;VPI-01;121,30000;121,30000;118,50000;0,00000;2,40000;0,00000;0,27100;11,69507
VPIZR-201205;VPI-02;118,80000;118,40000;115,80000;0,30000;2,60000;0,00900;0,09200;3,70577
VPIZR-201205;VPI-03;116,60000;117,00000;114,50000;-0,30000;1,80000;-0,02100;0,10600;6,01691
VPIZR-201205;VPI-04;124,50000;124,10000;120,30000;0,30000;3,50000;0,04800;0,61100;18,40556
VPIZR-201205;VPI-05;112,90000;112,50000;109,70000;0,40000;2,90000;0,02200;0,21000;7,73685
VPIZR-201205;VPI-06;112,20000;112,20000;110,90000;0,00000;1,20000;-0,00300;0,05400;4,71973
VPIZR-201205;VPI-07;116,40000;117,30000;114,00000;-0,80000;2,10000;-0,11100;0,29800;14,33653
VPIZR-201205;VPI-08;85,50000;88,10000;89,30000;-3,00000;-4,30000;-0,06800;-0,09100;2,36739
VPIZR-201205;VPI-09;102,40000;101,50000;102,10000;0,90000;0,30000;0,09200;0,02900;11,51728
VPIZR-201205;VPI-10;100,20000;100,20000;95,80000;0,00000;4,60000;0,00000;0,05700;1,29202
VPIZR-201205;VPI-11;118,20000;118,40000;115,30000;-0,20000;2,50000;-0,01000;0,21200;8,37441
VPIZR-201205;VPI-12;120,50000;120,40000;117,30000;0,10000;2,70000;0,01400;0,25200;9,83248
VPIZR-201206;VPI-0;115,90000;115,70000;113,30000;0,20000;2,30000;-0,00200;2,20000;100,00000
VPIZR-201206;VPI-01;121,60000;121,30000;118,00000;0,20000;3,10000;0,01600;0,36200;11,69507
VPIZR-201206;VPI-02;118,50000;118,80000;115,80000;-0,30000;2,30000;-0,00400;0,09500;3,70577
VPIZR-201206;VPI-03;112,30000;116,60000;111,80000;-3,70000;0,40000;-0,22400;0,02600;6,01691
VPIZR-201206;VPI-04;124,50000;124,50000;120,60000;0,00000;3,20000;0,00000;0,59500;18,40556
VPIZR-201206;VPI-05;112,90000;112,90000;110,00000;0,00000;2,60000;0,00500;0,21300;7,73685
VPIZR-201206;VPI-06;112,10000;112,20000;110,80000;-0,10000;1,20000;-0,00600;0,05900;4,71973
VPIZR-201206;VPI-07;115,30000;116,40000;113,50000;-0,90000;1,60000;-0,13100;0,24700;14,33653
VPIZR-201206;VPI-08;88,90000;85,50000;89,00000;4,00000;-0,10000;0,09000;0,00300;2,36739
VPIZR-201206;VPI-09;104,30000;102,40000;103,60000;1,90000;0,70000;0,20500;0,07100;11,51728
VPIZR-201206;VPI-10;100,20000;100,20000;95,80000;0,00000;4,60000;0,00000;0,06000;1,29202
VPIZR-201206;VPI-11;119,00000;118,20000;116,40000;0,70000;2,20000;0,04900;0,19200;8,37441
VPIZR-201206;VPI-12;120,50000;120,50000;117,30000;0,00000;2,70000;-0,00200;0,27700;9,83248
VPIZR-201207;VPI-0;115,50000;115,90000;113,10000;-0,30000;2,10000;-0,28000;2,10000;100,00000
VPIZR-201207;VPI-01;121,80000;121,60000;118,10000;0,20000;3,10000;0,01800;0,36600;11,69507
VPIZR-201207;VPI-02;118,50000;118,50000;116,20000;0,00000;2,00000;-0,00100;0,07800;3,70577
VPIZR-201207;VPI-03;98,60000;112,30000;97,20000;-12,20000;1,40000;-0,70700;0,08800;6,01691
VPIZR-201207;VPI-04;125,10000;124,50000;121,10000;0,50000;3,30000;0,08900;0,59500;18,40556
VPIZR-201207;VPI-05;112,70000;112,90000;110,30000;-0,20000;2,20000;-0,01100;0,17900;7,73685
VPIZR-201207;VPI-06;111,60000;112,10000;110,80000;-0,40000;0,70000;-0,01900;0,04100;4,71973
VPIZR-201207;VPI-07;115,60000;115,30000;113,60000;0,30000;1,80000;0,01900;0,25100;14,33653
VPIZR-201207;VPI-08;89,10000;88,90000;88,60000;0,20000;0,60000;0,00300;0,01500;2,36739
VPIZR-201207;VPI-09;105,50000;104,30000;105,70000;1,20000;-0,20000;0,14200;-0,03100;11,51728
VPIZR-201207;VPI-10;100,90000;100,20000;95,80000;0,70000;5,30000;0,00700;0,06600;1,29202
VPIZR-201207;VPI-11;120,90000;119,00000;118,50000;1,60000;2,00000;0,13400;0,17700;8,37441
VPIZR-201207;VPI-12;121,10000;120,50000;117,70000;0,50000;2,90000;0,04600;0,27700;9,83248
